datetime,windspeed,waveheight
4/13/2005 8:00,2.2232978,0.6375015
4/13/2005 9:00,3.7936757,0.63202983
4/13/2005 10:00,5.0746818,0.6378611
4/13/2005 11:00,8.183007,0.67981094
4/13/2005 12:00,11.2069,0.8335204
4/13/2005 13:00,11.230577,1.045094
4/13/2005 14:00,11.063524,1.1491992
4/13/2005 15:00,11.457114,1.2148352
4/13/2005 16:00,11.804578,1.2766393
4/13/2005 17:00,10.000315,1.2466283
4/13/2005 18:00,9.354799,1.1940169
4/13/2005 19:00,8.375985,1.1259902
4/13/2005 20:00,8.3705435,1.0672029
4/13/2005 21:00,8.159933,1.013109
4/13/2005 22:00,7.9243913,0.97413117
4/13/2005 23:00,7.988938,0.9541227
4/14/2005 0:00,7.9088693,0.94438475
4/14/2005 1:00,6.9917707,0.9258154
4/14/2005 2:00,5.858493,0.8987381
4/14/2005 3:00,5.260882,0.8746099
4/14/2005 4:00,5.318823,0.86009854
4/14/2005 5:00,5.704941,0.84545773
4/14/2005 6:00,4.8351603,0.83083546
4/14/2005 7:00,4.4768786,0.82106566
4/14/2005 8:00,4.696027,0.8161328
4/14/2005 9:00,4.835029,0.8127798
4/14/2005 10:00,5.272056,0.8112027
4/14/2005 11:00,6.1308355,0.8878665
4/14/2005 12:00,7.104582,0.8784253
4/14/2005 13:00,8.31907,0.88156664
4/14/2005 14:00,9.627874,0.91205186
4/14/2005 15:00,10.51896,0.98060095
4/14/2005 16:00,10.961335,1.0613451
4/14/2005 17:00,9.815139,1.0624726
4/14/2005 18:00,10.3934,1.0829567
4/14/2005 19:00,11.68691,1.153955
4/14/2005 20:00,12.74717,1.2799022
4/14/2005 21:00,13.136345,1.4434648
4/14/2005 22:00,13.256087,1.6229248
4/14/2005 23:00,13.4814005,1.7211828
4/15/2005 0:00,13.656851,1.8580656
4/15/2005 1:00,14.73717,2.0204768
4/15/2005 2:00,15.810317,2.2494504
4/15/2005 3:00,16.195234,2.475185
4/15/2005 4:00,16.492657,2.6631107
4/15/2005 5:00,15.929183,2.7877965
4/15/2005 6:00,16.149662,2.9296043
4/15/2005 7:00,16.339611,3.0456176
4/15/2005 8:00,16.618488,3.131082
4/15/2005 9:00,17.24431,3.2392058
4/15/2005 10:00,17.754383,3.364143
4/15/2005 11:00,17.63038,3.447245
4/15/2005 12:00,17.41203,3.4760618
4/15/2005 13:00,17.556522,3.4939675
4/15/2005 14:00,17.664238,3.5364301
4/15/2005 15:00,17.271452,3.551214
4/15/2005 16:00,16.717924,3.5298243
4/15/2005 17:00,14.527246,3.3559072
4/15/2005 18:00,14.298453,3.2511172
4/15/2005 19:00,14.174632,3.1946292
4/15/2005 20:00,14.202813,3.167518
4/15/2005 21:00,14.539375,3.1672697
4/15/2005 22:00,14.70609,3.169213
4/15/2005 23:00,14.293304,3.1563938
4/16/2005 0:00,13.752736,3.146118
4/16/2005 1:00,13.517266,3.1412978
4/16/2005 2:00,13.604614,3.1471493
4/16/2005 3:00,13.729372,3.158033
4/16/2005 4:00,13.730488,3.1700046
4/16/2005 5:00,13.482095,3.187331
4/16/2005 6:00,13.238456,3.1822033
4/16/2005 7:00,13.378187,3.1891258
4/16/2005 8:00,13.743873,3.202539
4/16/2005 9:00,14.300577,3.228778
4/16/2005 10:00,14.494682,3.2626953
4/16/2005 11:00,14.343076,3.2867637
4/16/2005 12:00,14.054917,3.296234
4/16/2005 13:00,13.646193,3.2929058
4/16/2005 14:00,13.347252,3.2734418
4/16/2005 15:00,12.956938,3.2385452
4/16/2005 16:00,12.494453,3.1968324
4/16/2005 17:00,10.8524065,3.1203187
4/16/2005 18:00,10.098599,3.053024
4/16/2005 19:00,9.057297,2.9874375
4/16/2005 20:00,8.058889,2.8992078
4/16/2005 21:00,7.3199778,2.839284
4/16/2005 22:00,6.4444036,2.7858245
4/16/2005 23:00,5.7376566,2.737022
4/17/2005 0:00,5.546471,2.6931293
4/17/2005 1:00,5.5001073,2.6528025
4/17/2005 2:00,5.3173385,2.6141443
4/17/2005 3:00,5.099851,2.575163
4/17/2005 4:00,4.842762,2.5351908
4/17/2005 5:00,5.246465,2.4961143
4/17/2005 6:00,5.1289945,2.455133
4/17/2005 7:00,4.976589,2.4131265
4/17/2005 8:00,5.264495,2.3716955
4/17/2005 9:00,5.715809,2.3302317
4/17/2005 10:00,5.7039857,2.2898111
4/17/2005 11:00,5.0510345,2.1874135
4/17/2005 12:00,4.4382687,2.1646113
4/17/2005 13:00,3.8073614,2.1417208
4/17/2005 14:00,3.7314084,2.1190634
4/17/2005 15:00,4.8402534,2.097537
4/17/2005 16:00,6.1670837,2.077313
4/17/2005 17:00,7.0784802,2.0558796
4/17/2005 18:00,7.912861,2.0376341
4/17/2005 19:00,8.663198,2.0166645
4/17/2005 20:00,9.553481,1.9927478
4/17/2005 21:00,10.42292,1.9816041
4/17/2005 22:00,11.146305,1.9995432
4/17/2005 23:00,11.425521,1.9735866
4/18/2005 0:00,11.617549,1.9482603
4/18/2005 1:00,11.648837,1.9225959
4/18/2005 2:00,11.078197,1.8915471
4/18/2005 3:00,10.168813,1.8501675
4/18/2005 4:00,9.392012,1.8024348
4/18/2005 5:00,7.4882026,1.7477365
4/18/2005 6:00,6.164711,1.6971595
4/18/2005 7:00,5.173245,1.6496197
4/18/2005 8:00,4.954265,1.6051779
4/18/2005 9:00,4.657813,1.5631385
4/18/2005 10:00,3.941149,1.532491
4/18/2005 11:00,3.285258,1.4667382
4/18/2005 12:00,2.8372152,1.4327352
4/18/2005 13:00,2.335515,1.3998785
4/18/2005 14:00,2.1684456,1.3686161
4/18/2005 15:00,2.8954432,1.3383617
4/18/2005 16:00,3.9134037,1.3110492
4/18/2005 17:00,6.350227,1.2870834
4/18/2005 18:00,6.557536,1.2608228
4/18/2005 19:00,6.358046,1.2339528
4/18/2005 20:00,6.3732243,1.2074659
4/18/2005 21:00,6.1990037,1.1813842
4/18/2005 22:00,6.0932446,1.1738985
4/18/2005 23:00,6.267828,1.1323633
4/19/2005 0:00,6.3135195,1.1038809
4/19/2005 1:00,6.4206524,1.0781499
4/19/2005 2:00,6.6168704,1.0516472
4/19/2005 3:00,6.6625705,1.0236877
4/19/2005 4:00,6.152025,0.9949848
4/19/2005 5:00,7.067973,0.9667133
4/19/2005 6:00,6.464461,0.938977
4/19/2005 7:00,6.0196376,0.91244143
4/19/2005 8:00,5.844449,0.88664836
4/19/2005 9:00,5.3972654,0.8609238
4/19/2005 10:00,4.90946,0.83676934
4/19/2005 11:00,4.9461703,0.8160896
4/19/2005 12:00,5.7030087,0.800453
4/19/2005 13:00,7.7772517,0.8029988
4/19/2005 14:00,10.356941,0.8369571
4/19/2005 15:00,12.560301,0.9272708
4/19/2005 16:00,13.993664,1.0874221
4/19/2005 17:00,13.772164,1.1696671
4/19/2005 18:00,14.061657,1.2015522
4/19/2005 19:00,13.649629,1.2101799
4/19/2005 20:00,13.0329685,1.1865618
4/19/2005 21:00,12.281612,1.1392784
4/19/2005 22:00,11.589675,1.0801067
4/19/2005 23:00,10.782574,1.0137341
4/20/2005 0:00,9.867585,0.94612586
4/20/2005 1:00,9.128173,0.8851429
4/20/2005 2:00,8.944804,0.8334651
4/20/2005 3:00,8.845056,0.79225904
4/20/2005 4:00,8.326533,0.7575892
4/20/2005 5:00,9.303423,0.73208505
4/20/2005 6:00,9.282283,0.7145004
4/20/2005 7:00,8.893961,0.6937363
4/20/2005 8:00,8.495245,0.6718207
4/20/2005 9:00,8.033971,0.64938396
4/20/2005 10:00,7.394391,0.6283459
4/20/2005 11:00,6.757143,0.61132777
4/20/2005 12:00,6.659958,0.59949124
4/20/2005 13:00,7.2452273,0.5955693
4/20/2005 14:00,8.189279,0.6065349
4/20/2005 15:00,9.284323,0.64915
4/20/2005 16:00,10.201233,0.7205798
4/20/2005 17:00,9.750523,0.736576
4/20/2005 18:00,10.045091,0.76086396
4/20/2005 19:00,11.377399,0.80919725
4/20/2005 20:00,12.834807,0.85315466
4/20/2005 21:00,13.791087,0.94544345
4/20/2005 22:00,14.266152,1.0145885
4/20/2005 23:00,14.637372,1.0136557
4/21/2005 0:00,14.587806,0.9895794
4/21/2005 1:00,13.165963,0.96675634
4/21/2005 2:00,11.033032,0.92913395
4/21/2005 3:00,10.813524,0.8966392
4/21/2005 4:00,10.628666,0.8796503
4/21/2005 5:00,9.909232,0.84799415
4/21/2005 6:00,10.393893,0.8471796
4/21/2005 7:00,9.769088,0.8575365
4/21/2005 8:00,8.985342,0.8636162
4/21/2005 9:00,8.308418,0.8668315
4/21/2005 10:00,7.1071477,0.8417877
4/21/2005 11:00,6.8041687,0.88327765
4/21/2005 12:00,7.8293495,0.9041126
4/21/2005 13:00,9.730526,0.9390972
4/21/2005 14:00,10.846559,0.98207617
4/21/2005 15:00,10.4177885,1.0165277
4/21/2005 16:00,9.749098,1.0280948
4/21/2005 17:00,8.42609,1.0343807
4/21/2005 18:00,7.172146,1.0132862
4/21/2005 19:00,6.6988106,0.9854024
4/21/2005 20:00,6.5101304,0.95692825
4/21/2005 21:00,5.7133627,0.9229209
4/21/2005 22:00,5.002794,0.8971487
4/21/2005 23:00,4.7506785,0.8789916
4/22/2005 0:00,4.443063,0.85812616
4/22/2005 1:00,3.5683289,0.8351135
4/22/2005 2:00,2.7458675,0.81372654
4/22/2005 3:00,2.8342094,0.79493725
4/22/2005 4:00,3.7238812,0.7788212
4/22/2005 5:00,4.672932,0.7680827
4/22/2005 6:00,6.01711,0.7711661
4/22/2005 7:00,6.935048,0.7968854
4/22/2005 8:00,7.4946475,0.8293259
4/22/2005 9:00,7.727593,0.8537178
4/22/2005 10:00,7.830216,0.86011547
4/22/2005 11:00,7.2600145,0.86647636
4/22/2005 12:00,8.202026,0.88555294
4/22/2005 13:00,9.3708935,0.9062036
4/22/2005 14:00,10.149165,0.94088817
4/22/2005 15:00,11.032341,1.0111737
4/22/2005 16:00,11.385753,1.0927773
4/22/2005 17:00,10.335548,1.1412156
4/22/2005 18:00,10.234305,1.1433272
4/22/2005 19:00,10.078316,1.129258
4/22/2005 20:00,8.345996,1.095038
4/22/2005 21:00,6.630275,1.0556371
4/22/2005 22:00,6.7810197,1.0251318
4/22/2005 23:00,8.982811,1.0150653
4/23/2005 0:00,11.909319,1.0536695
4/23/2005 1:00,14.856518,1.2247471
4/23/2005 2:00,16.412107,1.5260887
4/23/2005 3:00,17.026588,1.7942283
4/23/2005 4:00,17.143324,1.9680649
4/23/2005 5:00,17.339413,2.1184244
4/23/2005 6:00,16.744627,2.1557987
4/23/2005 7:00,17.027494,2.2016513
4/23/2005 8:00,17.233587,2.294828
4/23/2005 9:00,17.173565,2.3538053
4/23/2005 10:00,16.437845,2.3435752
4/23/2005 11:00,16.599272,2.3231206
4/23/2005 12:00,16.983078,2.338375
4/23/2005 13:00,16.669382,2.354184
4/23/2005 14:00,15.839733,2.3666046
4/23/2005 15:00,16.01051,2.3807454
4/23/2005 16:00,16.927437,2.423161
4/23/2005 17:00,15.845376,2.3990786
4/23/2005 18:00,15.233868,2.3370028
4/23/2005 19:00,14.185333,2.2270384
4/23/2005 20:00,13.923627,2.1343455
4/23/2005 21:00,13.801623,2.0724857
4/23/2005 22:00,13.407087,2.0212636
4/23/2005 23:00,11.614999,1.9415121
4/24/2005 0:00,9.732343,1.8547155
4/24/2005 1:00,10.243553,1.7910507
4/24/2005 2:00,11.68594,1.7598419
4/24/2005 3:00,12.43066,1.7712479
4/24/2005 4:00,12.15009,1.8231268
4/24/2005 5:00,10.24958,1.8228453
4/24/2005 6:00,9.463647,1.792135
4/24/2005 7:00,9.745023,1.7902873
4/24/2005 8:00,9.641539,1.8053586
4/24/2005 9:00,9.396172,1.8028162
4/24/2005 10:00,9.052139,1.7855302
4/24/2005 11:00,8.684409,1.7964072
4/24/2005 12:00,8.8341055,1.7676249
4/24/2005 13:00,9.893618,1.7644463
4/24/2005 14:00,10.9330015,1.789839
4/24/2005 15:00,10.837387,1.8303732
4/24/2005 16:00,10.592698,1.843067
4/24/2005 17:00,9.605791,1.800072
4/24/2005 18:00,8.661747,1.7175791
4/24/2005 19:00,8.570525,1.6342301
4/24/2005 20:00,9.038756,1.5955954
4/24/2005 21:00,9.471333,1.5777304
4/24/2005 22:00,9.228128,1.5188828
4/24/2005 23:00,8.446431,1.495654
4/25/2005 0:00,8.277505,1.4475234
4/25/2005 1:00,9.224664,1.4138085
4/25/2005 2:00,10.974175,1.4533807
4/25/2005 3:00,12.862113,1.5955493
4/25/2005 4:00,13.702279,1.7485671
4/25/2005 5:00,13.61021,1.8649051
4/25/2005 6:00,14.131952,1.9581248
4/25/2005 7:00,13.392096,1.9601947
4/25/2005 8:00,12.823532,1.8724337
4/25/2005 9:00,12.499623,1.8114498
4/25/2005 10:00,13.174113,1.6976228
4/25/2005 11:00,12.103758,1.5936168
4/25/2005 12:00,12.178162,1.5256758
4/25/2005 13:00,12.454059,1.4330907
4/25/2005 14:00,11.509247,1.343756
4/25/2005 15:00,10.95595,1.2693594
4/25/2005 16:00,10.415424,1.196871
4/25/2005 17:00,7.998793,1.0900555
4/25/2005 18:00,6.2966523,0.99905
4/25/2005 19:00,4.4317446,0.92663825
4/25/2005 20:00,3.0648549,0.87093973
4/25/2005 21:00,4.272248,0.8341588
4/25/2005 22:00,6.2326164,0.81213063
4/25/2005 23:00,8.31405,0.80206656
4/26/2005 0:00,8.621414,0.7945421
4/26/2005 1:00,8.959395,0.7848215
4/26/2005 2:00,8.539233,0.7757501
4/26/2005 3:00,7.5661316,0.75957996
4/26/2005 4:00,7.5137267,0.7455662
4/26/2005 5:00,7.0012364,0.7345456
4/26/2005 6:00,7.5773234,0.73616666
4/26/2005 7:00,8.983328,0.7578168
4/26/2005 8:00,10.143047,0.8139161
4/26/2005 9:00,10.557573,0.88505757
4/26/2005 10:00,11.499723,0.9699957
4/26/2005 11:00,12.259192,1.0575249
4/26/2005 12:00,12.511742,1.124538
4/26/2005 13:00,12.698135,1.1627269
4/26/2005 14:00,13.408425,1.2202027
4/26/2005 15:00,13.337588,1.2787906
4/26/2005 16:00,13.606633,1.3158046
4/26/2005 17:00,13.503761,1.3298168
4/26/2005 18:00,12.896644,1.3242695
4/26/2005 19:00,13.491996,1.3308213
4/26/2005 20:00,13.883943,1.3784239
4/26/2005 21:00,12.998998,1.3515661
4/26/2005 22:00,13.313467,1.2846823
4/26/2005 23:00,12.85348,1.2412695
4/27/2005 0:00,13.662029,1.2629855
4/27/2005 1:00,14.239778,1.3356953
4/27/2005 2:00,14.128969,1.418894
4/27/2005 3:00,13.894674,1.4254475
4/27/2005 4:00,12.294417,1.3338308
4/27/2005 5:00,7.245552,1.2181935
4/27/2005 6:00,5.609168,1.1405652
4/27/2005 7:00,5.369913,1.0967711
4/27/2005 8:00,6.312935,1.0845795
4/27/2005 9:00,5.7673163,1.0958419
4/27/2005 10:00,4.6807833,1.128361
4/27/2005 11:00,5.111725,1.2607808
4/27/2005 12:00,5.598849,1.2654881
4/27/2005 13:00,6.0682964,1.3131776
4/27/2005 14:00,6.436199,1.3717904
4/27/2005 15:00,8.061229,1.4263651
4/27/2005 16:00,8.320493,1.4666637
4/27/2005 17:00,7.204676,1.4884591
4/27/2005 18:00,6.37269,1.4951847
4/27/2005 19:00,6.7356524,1.5247679
4/27/2005 20:00,7.5052266,1.522855
4/27/2005 21:00,8.506699,1.5181673
4/27/2005 22:00,10.065925,1.5465378
4/27/2005 23:00,11.6964245,1.536719
4/28/2005 0:00,12.1528425,1.5343618
4/28/2005 1:00,12.273181,1.5601256
4/28/2005 2:00,13.06725,1.6144865
4/28/2005 3:00,12.84082,1.6474485
4/28/2005 4:00,11.715318,1.6027333
4/28/2005 5:00,11.487465,1.5066113
4/28/2005 6:00,12.245597,1.4911139
4/28/2005 7:00,11.57869,1.4547448
4/28/2005 8:00,10.911608,1.4250226
4/28/2005 9:00,10.146014,1.284554
4/28/2005 10:00,9.238301,1.224021
4/28/2005 11:00,8.963344,1.1530149
4/28/2005 12:00,8.596064,1.0915396
4/28/2005 13:00,9.6247,1.0520976
4/28/2005 14:00,10.984843,1.0596606
4/28/2005 15:00,10.156525,1.0542564
4/28/2005 16:00,9.8298645,1.033864
4/28/2005 17:00,9.6337385,0.99214625
4/28/2005 18:00,8.655523,0.95395374
4/28/2005 19:00,9.514178,0.9348256
4/28/2005 20:00,9.322971,0.9455923
4/28/2005 21:00,8.760477,0.94660914
4/28/2005 22:00,7.6678014,0.9320824
4/28/2005 23:00,5.720097,0.9112097
4/29/2005 0:00,3.4387188,0.893387
4/29/2005 1:00,1.3360932,0.87995374
4/29/2005 2:00,1.5306257,0.8702583
4/29/2005 3:00,2.898945,0.8639106
4/29/2005 4:00,2.7365422,0.8581307
4/29/2005 5:00,2.9827604,0.85443175
4/29/2005 6:00,3.9083502,0.8537267
4/29/2005 7:00,5.4170938,0.859325
4/29/2005 8:00,6.6143203,0.86681885
4/29/2005 9:00,7.5947647,0.88004917
4/29/2005 10:00,8.131569,0.9003958
4/29/2005 11:00,8.25205,0.92116743
4/29/2005 12:00,7.58494,0.9302227
4/29/2005 13:00,6.7384586,0.9219414
4/29/2005 14:00,5.5621257,0.90344656
4/29/2005 15:00,4.7194915,0.883855
4/29/2005 16:00,4.250852,0.868446
4/29/2005 17:00,3.4647121,0.8545662
4/29/2005 18:00,3.0665827,0.84803396
4/29/2005 19:00,3.1684499,0.84498423
4/29/2005 20:00,4.35453,0.84860134
4/29/2005 21:00,5.9114056,0.85369986
4/29/2005 22:00,5.68695,0.85763246
4/29/2005 23:00,5.4430857,0.8579808
4/30/2005 0:00,5.7784405,0.8546853
4/30/2005 1:00,6.2468295,0.8518437
4/30/2005 2:00,5.8999577,0.8520733
4/30/2005 3:00,7.0023723,0.8511027
4/30/2005 4:00,8.053687,0.86113405
4/30/2005 5:00,8.934792,0.88432646
4/30/2005 6:00,7.8701134,0.90523475
4/30/2005 7:00,7.617384,0.9130451
4/30/2005 8:00,8.292194,0.9247104
4/30/2005 9:00,10.420846,0.96357197
4/30/2005 10:00,12.208361,1.0564456
4/30/2005 11:00,13.662312,1.039494
4/30/2005 12:00,14.840015,1.195413
4/30/2005 13:00,15.21635,1.396769
4/30/2005 14:00,16.883541,1.6193707
4/30/2005 15:00,18.271645,1.9090195
4/30/2005 16:00,18.53997,2.1749287
4/30/2005 17:00,17.141676,2.2246945
4/30/2005 18:00,16.52504,2.097611
4/30/2005 19:00,15.140674,2.0247462
4/30/2005 20:00,14.906353,1.9750595
4/30/2005 21:00,15.201997,1.9865654
4/30/2005 22:00,15.505658,1.9095926
4/30/2005 23:00,15.698348,1.9690726
5/1/2005 0:00,14.127878,1.9887958
5/1/2005 1:00,11.119672,1.9143779
5/1/2005 2:00,8.617927,1.8043482
5/1/2005 3:00,6.834265,1.7216818
5/1/2005 4:00,9.42693,1.6660736
5/1/2005 5:00,11.380472,1.6353074
5/1/2005 6:00,11.560815,1.6213095
5/1/2005 7:00,10.030971,1.5992424
5/1/2005 8:00,9.120247,1.5999472
5/1/2005 9:00,10.685354,1.5573709
5/1/2005 10:00,9.3312435,1.5310202
5/1/2005 11:00,10.025942,1.4941957
5/1/2005 12:00,9.398294,1.4795618
5/1/2005 13:00,8.710436,1.4391307
5/1/2005 14:00,8.681714,1.3980787
5/1/2005 15:00,8.71219,1.3567646
5/1/2005 16:00,9.050604,1.318437
5/1/2005 17:00,7.951411,1.2770735
5/1/2005 18:00,7.560748,1.2406633
5/1/2005 19:00,7.9626226,1.2100339
5/1/2005 20:00,8.705679,1.1842542
5/1/2005 21:00,8.156471,1.1569011
5/1/2005 22:00,7.5394845,1.1070361
5/1/2005 23:00,7.37634,1.0902863
5/2/2005 0:00,6.9513497,1.073487
5/2/2005 1:00,5.4252763,1.0550392
5/2/2005 2:00,3.3228428,1.0363238
5/2/2005 3:00,1.6071802,1.0172838
5/2/2005 4:00,1.214359,0.9994895
5/2/2005 5:00,1.1298909,0.97897846
5/2/2005 6:00,1.02458,0.96307683
5/2/2005 7:00,3.6171603,0.9530183
5/2/2005 8:00,4.6813145,0.9394293
5/2/2005 9:00,4.7018633,0.925744
5/2/2005 10:00,5.674896,0.9227086
5/2/2005 11:00,8.954217,0.9575631
5/2/2005 12:00,11.295582,1.0389948
5/2/2005 13:00,12.401311,1.1489623
5/2/2005 14:00,12.555998,1.2273633
5/2/2005 15:00,12.110321,1.2447131
5/2/2005 16:00,12.290872,1.2310559
5/2/2005 17:00,9.252438,1.1592917
5/2/2005 18:00,8.497136,1.0887704
5/2/2005 19:00,6.6493545,1.0165017
5/2/2005 20:00,5.723289,0.95744056
5/2/2005 21:00,7.061504,0.9263846
5/2/2005 22:00,6.4713736,0.9081787
5/2/2005 23:00,4.5291133,0.8707984
5/3/2005 0:00,3.266371,0.8323143
5/3/2005 1:00,3.0950172,0.8015093
5/3/2005 2:00,3.8025308,0.778239
5/3/2005 3:00,4.7505484,0.76825696
5/3/2005 4:00,5.5143466,0.77635163
5/3/2005 5:00,5.4233146,0.7605347
5/3/2005 6:00,5.985492,0.75977546
5/3/2005 7:00,5.2420216,0.75860554
5/3/2005 8:00,4.153998,0.733417
5/3/2005 9:00,3.2428105,0.7046723
5/3/2005 10:00,2.4312396,0.67902654
5/3/2005 11:00,2.2533329,0.6534903
5/3/2005 12:00,3.1678357,0.6388655
5/3/2005 13:00,3.5918617,0.6284983
5/3/2005 14:00,3.5543776,0.6223624
5/3/2005 15:00,4.740001,0.6287212
5/3/2005 16:00,6.5995355,0.6574735
5/3/2005 17:00,6.929714,0.6776127
5/3/2005 18:00,7.2862353,0.70581913
5/3/2005 19:00,7.083867,0.7250548
5/3/2005 20:00,6.0596066,0.72179234
5/3/2005 21:00,5.385658,0.7063596
5/3/2005 22:00,5.5839686,0.680529
5/3/2005 23:00,5.520604,0.6547921
5/4/2005 0:00,4.943294,0.6289946
5/4/2005 1:00,4.760232,0.6069671
5/4/2005 2:00,4.6843576,0.59045863
5/4/2005 3:00,4.4901524,0.57722694
5/4/2005 4:00,3.8167107,0.56558526
5/4/2005 5:00,3.3096538,0.55693734
5/4/2005 6:00,3.8329153,0.55785537
5/4/2005 7:00,3.2672176,0.552528
5/4/2005 8:00,2.6404157,0.5472699
5/4/2005 9:00,2.1960154,0.54209995
5/4/2005 10:00,1.5409071,0.53518796
5/4/2005 11:00,1.5107604,0.52929264
5/4/2005 12:00,1.5942842,0.52483284
5/4/2005 13:00,1.9506419,0.52136654
5/4/2005 14:00,2.4481518,0.5225015
5/4/2005 15:00,2.1119044,0.52044237
5/4/2005 16:00,1.5887997,0.5178479
5/4/2005 17:00,2.699126,0.51254797
5/4/2005 18:00,3.1745312,0.5135948
5/4/2005 19:00,3.836942,0.5148464
5/4/2005 20:00,4.633694,0.5148851
5/4/2005 21:00,5.222041,0.5148579
5/4/2005 22:00,4.899191,0.5157134
5/4/2005 23:00,4.161877,0.5141372
5/5/2005 0:00,3.5048769,0.51122737
5/5/2005 1:00,2.852857,0.50848514
5/5/2005 2:00,3.0555778,0.5061802
5/5/2005 3:00,3.9684627,0.5047123
5/5/2005 4:00,4.6711197,0.5072998
5/5/2005 5:00,5.155113,0.5167002
5/5/2005 6:00,6.1259236,0.5394054
5/5/2005 7:00,5.856894,0.55742216
5/5/2005 8:00,5.226139,0.55735207
5/5/2005 9:00,4.556519,0.55168414
5/5/2005 10:00,3.6171424,0.54453367
5/5/2005 11:00,3.8693933,0.5364017
5/5/2005 12:00,4.2464843,0.52974904
5/5/2005 13:00,4.1425014,0.52469337
5/5/2005 14:00,4.2305217,0.519361
5/5/2005 15:00,4.375345,0.5157905
5/5/2005 16:00,4.790695,0.51687276
5/5/2005 17:00,2.9387639,0.50882477
5/5/2005 18:00,3.3244727,0.5086926
5/5/2005 19:00,4.812933,0.5150478
5/5/2005 20:00,5.9662895,0.5417167
5/5/2005 21:00,6.595644,0.57941276
5/5/2005 22:00,6.5567017,0.6059826
5/5/2005 23:00,7.1790743,0.64585763
5/6/2005 0:00,7.529708,0.69967186
5/6/2005 1:00,7.714781,0.7410738
5/6/2005 2:00,7.782126,0.7782484
5/6/2005 3:00,8.323113,0.82143253
5/6/2005 4:00,9.189972,0.8788775
5/6/2005 5:00,9.3316,0.9348599
5/6/2005 6:00,10.134902,1.0094807
5/6/2005 7:00,11.125597,1.1123419
5/6/2005 8:00,11.115688,1.2347459
5/6/2005 9:00,10.809147,1.2822781
5/6/2005 10:00,10.724583,1.32165
5/6/2005 11:00,10.921422,1.389512
5/6/2005 12:00,12.076862,1.4924766
5/6/2005 13:00,13.358723,1.6476169
5/6/2005 14:00,14.331606,1.8283246
5/6/2005 15:00,14.914202,1.9664661
5/6/2005 16:00,15.069118,2.0968022
5/6/2005 17:00,14.002666,2.1101115
5/6/2005 18:00,15.002723,2.1806257
5/6/2005 19:00,15.312025,2.3251011
5/6/2005 20:00,16.45508,2.5150547
5/6/2005 21:00,17.19561,2.7648351
5/6/2005 22:00,17.462463,2.9846406
5/6/2005 23:00,17.282925,3.1355913
5/7/2005 0:00,17.029675,3.2203064
5/7/2005 1:00,17.078756,3.2697697
5/7/2005 2:00,17.059334,3.3171206
5/7/2005 3:00,16.020485,3.3117409
5/7/2005 4:00,15.327214,3.234726
5/7/2005 5:00,14.207887,3.0746288
5/7/2005 6:00,14.571015,2.9763603
5/7/2005 7:00,14.110258,2.8930893
5/7/2005 8:00,13.495133,2.7921486
5/7/2005 9:00,12.712394,2.676262
5/7/2005 10:00,11.719144,2.7250242
5/7/2005 11:00,10.472463,2.5567122
5/7/2005 12:00,9.393086,2.4095411
5/7/2005 13:00,8.130576,2.2812338
5/7/2005 14:00,6.784947,2.1750164
5/7/2005 15:00,5.4334536,2.0900655
5/7/2005 16:00,3.8756316,2.0221963
5/7/2005 17:00,4.5971856,2.0120173
5/7/2005 18:00,5.313151,1.9500296
5/7/2005 19:00,4.7941422,1.8922539
5/7/2005 20:00,4.0633683,1.8384786
5/7/2005 21:00,4.8952136,1.7885907
5/7/2005 22:00,6.4699273,1.620564
5/7/2005 23:00,6.0955906,1.5288069
5/8/2005 0:00,4.991595,1.4804133
5/8/2005 1:00,4.8335643,1.4445919
5/8/2005 2:00,3.7405963,1.4103802
5/8/2005 3:00,0.99238396,1.375145
5/8/2005 4:00,2.1860216,1.3395059
5/8/2005 5:00,4.2420325,1.305331
5/8/2005 6:00,6.445059,1.2765597
5/8/2005 7:00,7.2824817,1.368617
5/8/2005 8:00,7.6386623,1.3059447
5/8/2005 9:00,7.4720116,1.2631052
5/8/2005 10:00,6.888658,1.2194514
5/8/2005 11:00,5.8894753,1.1761703
5/8/2005 12:00,4.8461766,1.1383593
5/8/2005 13:00,3.7259793,1.1066291
5/8/2005 14:00,2.7477214,1.0804052
5/8/2005 15:00,3.8178785,1.0650749
5/8/2005 16:00,5.414569,1.052356
5/8/2005 17:00,5.0578513,1.041855
5/8/2005 18:00,3.4547987,1.032659
5/8/2005 19:00,2.8339891,1.0260072
5/8/2005 20:00,2.1086023,1.0206873
5/8/2005 21:00,2.3420522,1.0170496
5/8/2005 22:00,2.633925,1.0137908
5/8/2005 23:00,2.7241185,1.0111517
5/9/2005 0:00,3.2259111,1.008103
5/9/2005 1:00,3.9086964,1.00787
5/9/2005 2:00,4.799289,1.0056521
5/9/2005 3:00,5.6525083,1.0061226
5/9/2005 4:00,6.3517456,1.0102177
5/9/2005 5:00,5.778417,1.009064
5/9/2005 6:00,5.918317,1.0141693
5/9/2005 7:00,5.310521,1.0178869
5/9/2005 8:00,4.3084817,1.0201495
5/9/2005 9:00,3.3776839,1.0204828
5/9/2005 10:00,2.4274435,1.0187587
5/9/2005 11:00,1.9945635,1.0156345
5/9/2005 12:00,3.2335837,1.0144441
5/9/2005 13:00,4.878607,1.012928
