datetime,windspeed,waveheight
2/13/2015 21:00,7.9568043,1.7210568
2/13/2015 22:00,7.8661356,1.6765668
2/13/2015 23:00,7.653971,1.6059866
2/14/2015 0:00,7.2813525,1.5388048
2/14/2015 1:00,6.3794355,1.4655014
2/14/2015 2:00,5.364728,1.3802948
2/14/2015 3:00,4.8130302,1.295441
2/14/2015 4:00,4.485158,1.2192327
2/14/2015 5:00,3.920085,1.1464993
2/14/2015 6:00,3.244685,1.1634259
2/14/2015 7:00,4.4478884,1.1038525
2/14/2015 8:00,6.3041315,0.97094655
2/14/2015 9:00,8.081934,1.0098116
2/14/2015 10:00,9.756721,1.1570606
2/14/2015 11:00,11.168839,1.4247868
2/14/2015 12:00,12.319765,1.7109467
2/14/2015 13:00,13.115019,1.944083
2/14/2015 14:00,13.520181,2.124257
2/14/2015 15:00,14.288454,2.3090038
2/14/2015 16:00,16.057533,2.5421472
2/14/2015 17:00,14.056712,2.6180534
2/14/2015 18:00,13.412572,2.6719484
2/14/2015 19:00,13.447284,2.6885996
2/14/2015 20:00,10.43961,2.5843112
2/14/2015 21:00,6.057285,2.4208858
2/14/2015 22:00,3.9093013,2.8303518
2/14/2015 23:00,5.032002,2.6626072
2/15/2015 0:00,7.504599,2.525827
2/15/2015 1:00,10.939154,2.4403963
2/15/2015 2:00,12.237647,2.4481735
2/15/2015 3:00,13.470603,2.564612
2/15/2015 4:00,18.788177,2.9037547
2/15/2015 5:00,19.868359,3.415913
2/15/2015 6:00,22.555588,4.066428
2/15/2015 7:00,23.357014,4.706936
2/15/2015 8:00,23.681461,5.1836205
2/15/2015 9:00,22.961603,5.4186707
2/15/2015 10:00,22.658354,5.494543
2/15/2015 11:00,22.326132,5.4752483
2/15/2015 12:00,22.192152,5.4172907
2/15/2015 13:00,21.283787,5.3134727
2/15/2015 14:00,20.446772,4.520752
2/15/2015 15:00,19.532042,4.413287
2/15/2015 16:00,19.076061,4.334964
2/15/2015 17:00,18.000088,4.1230764
2/15/2015 18:00,19.250708,4.135269
2/15/2015 19:00,20.371906,4.322009
2/15/2015 20:00,21.070444,4.571697
2/15/2015 21:00,21.681353,4.8713713
2/15/2015 22:00,21.434214,5.112568
2/15/2015 23:00,20.654213,5.1525784
2/16/2015 0:00,20.251032,5.0902023
2/16/2015 1:00,19.974539,5.001463
2/16/2015 2:00,19.581041,4.8973837
2/16/2015 3:00,19.139572,4.7643757
2/16/2015 4:00,18.68651,4.6086674
2/16/2015 5:00,17.046726,4.2969236
2/16/2015 6:00,16.441717,3.9881678
2/16/2015 7:00,16.37562,3.647689
2/16/2015 8:00,15.9608135,3.5093503
2/16/2015 9:00,15.501092,3.3748612
2/16/2015 10:00,15.052286,3.2379198
2/16/2015 11:00,14.060491,3.064599
2/16/2015 12:00,12.918697,2.8431935
2/16/2015 13:00,11.880018,2.5914943
2/16/2015 14:00,11.577194,2.3681216
2/16/2015 15:00,10.885818,2.1755102
2/16/2015 16:00,10.176095,1.9751613
2/16/2015 17:00,9.474852,1.7987119
2/16/2015 18:00,8.366517,1.625962
2/16/2015 19:00,7.6266475,1.4546623
2/16/2015 20:00,6.3651,1.3017607
2/16/2015 21:00,5.456518,1.1510746
2/16/2015 22:00,4.24757,1.0231618
2/16/2015 23:00,3.1151977,0.9111368
2/17/2015 0:00,3.0825024,0.81803197
2/17/2015 1:00,1.6166291,0.73845744
2/17/2015 2:00,0.42776087,0.6708136
2/17/2015 3:00,1.6560388,0.615599
2/17/2015 4:00,3.5631645,0.5837518
2/17/2015 5:00,5.327806,0.57024926
2/17/2015 6:00,6.4325414,0.63353634
2/17/2015 7:00,7.032522,0.7572903
2/17/2015 8:00,7.21006,0.7973246
2/17/2015 9:00,8.125671,0.86129147
2/17/2015 10:00,7.9202642,0.92352104
2/17/2015 11:00,8.96511,1.008982
2/17/2015 12:00,9.591216,1.1210307
2/17/2015 13:00,10.162772,1.2475433
2/17/2015 14:00,10.314429,1.5213301
2/17/2015 15:00,9.808982,1.5977333
2/17/2015 16:00,8.749435,1.6417689
2/17/2015 17:00,6.56187,1.6577919
2/17/2015 18:00,6.0712967,1.714179
2/17/2015 19:00,5.6418285,1.7945185
2/17/2015 20:00,5.4734635,1.8861412
2/17/2015 21:00,5.3979692,2.0161736
2/17/2015 22:00,5.1775155,2.1839414
2/17/2015 23:00,4.7591853,2.2788632
2/18/2015 0:00,4.1522326,2.3623114
2/18/2015 1:00,4.053776,2.4327178
2/18/2015 2:00,3.9753106,2.488257
2/18/2015 3:00,3.8779924,2.527306
2/18/2015 4:00,3.7242641,2.5477562
2/18/2015 5:00,2.6674886,2.5645607
2/18/2015 6:00,2.3737628,2.54866
2/18/2015 7:00,2.1022198,2.518392
2/18/2015 8:00,2.502285,2.4765387
2/18/2015 9:00,3.1820393,2.4269156
2/18/2015 10:00,2.904286,2.3711066
2/18/2015 11:00,2.2618184,2.3116927
2/18/2015 12:00,2.379152,2.2505717
2/18/2015 13:00,2.0477378,2.189161
2/18/2015 14:00,1.1947236,2.1260514
2/18/2015 15:00,1.1685498,2.0652666
2/18/2015 16:00,2.3411815,2.009083
2/18/2015 17:00,0.8053447,1.9504242
2/18/2015 18:00,0.51020837,1.8959422
2/18/2015 19:00,2.3017304,1.8468627
2/18/2015 20:00,2.8493903,1.7995437
2/18/2015 21:00,3.9964945,1.7617154
2/18/2015 22:00,6.6954937,1.7438459
2/18/2015 23:00,8.839972,1.7630975
2/19/2015 0:00,10.312841,1.8656937
2/19/2015 1:00,10.888113,2.01131
2/19/2015 2:00,11.6776905,2.1025872
2/19/2015 3:00,12.712635,2.183403
2/19/2015 4:00,12.871272,2.2602491
2/19/2015 5:00,13.047343,2.3577428
2/19/2015 6:00,13.393449,2.5292654
2/19/2015 7:00,13.111712,2.6030529
2/19/2015 8:00,13.076485,2.6537733
2/19/2015 9:00,13.323621,2.687424
2/19/2015 10:00,14.028456,2.7590325
2/19/2015 11:00,15.080075,2.9030209
2/19/2015 12:00,15.780387,3.0501328
2/19/2015 13:00,16.320816,3.1522348
2/19/2015 14:00,16.87331,2.9946046
2/19/2015 15:00,16.511637,3.1131887
2/19/2015 16:00,16.227446,3.2093315
2/19/2015 17:00,15.469984,3.2062464
2/19/2015 18:00,15.857995,3.228139
2/19/2015 19:00,16.605354,3.1808586
2/19/2015 20:00,17.27966,3.3285599
2/19/2015 21:00,18.295677,3.4915009
2/19/2015 22:00,18.886786,3.6240845
2/19/2015 23:00,18.07261,3.7480202
2/20/2015 0:00,17.63196,3.85505
2/20/2015 1:00,17.739395,3.9284716
2/20/2015 2:00,17.81524,3.9701614
2/20/2015 3:00,17.744318,3.9800243
2/20/2015 4:00,17.528477,3.9653988
2/20/2015 5:00,17.32226,3.8875885
2/20/2015 6:00,17.559193,3.270853
2/20/2015 7:00,17.195078,3.359295
2/20/2015 8:00,17.050184,3.4982057
2/20/2015 9:00,16.653072,3.5539675
2/20/2015 10:00,16.24576,3.5224257
2/20/2015 11:00,15.488774,3.4319105
2/20/2015 12:00,15.244859,3.316877
2/20/2015 13:00,15.054675,3.2696462
2/20/2015 14:00,14.876575,3.110077
2/20/2015 15:00,13.943994,2.9363108
2/20/2015 16:00,12.841934,2.720159
2/20/2015 17:00,10.394585,2.4223874
2/20/2015 18:00,9.656984,2.163619
2/20/2015 19:00,8.764899,1.9415796
2/20/2015 20:00,7.775593,1.7440549
2/20/2015 21:00,6.8171115,1.4377478
2/20/2015 22:00,6.5552616,1.3125714
2/20/2015 23:00,6.479447,1.2135789
2/21/2015 0:00,6.424458,1.1340163
2/21/2015 1:00,6.3532686,1.0677567
2/21/2015 2:00,6.1302276,1.0107583
2/21/2015 3:00,5.797058,0.9617178
2/21/2015 4:00,5.6071033,0.91583824
2/21/2015 5:00,5.1512117,0.86158746
2/21/2015 6:00,5.4898844,0.82596064
2/21/2015 7:00,6.6799498,0.821704
2/21/2015 8:00,7.5519295,0.85634387
2/21/2015 9:00,7.731933,0.9090663
2/21/2015 10:00,8.6269045,0.9710693
2/21/2015 11:00,9.955715,1.083633
2/21/2015 12:00,12.044183,1.3063724
2/21/2015 13:00,12.65392,1.5834887
2/21/2015 14:00,14.025458,1.7704294
2/21/2015 15:00,14.298615,2.001127
2/21/2015 16:00,14.2517395,2.1627655
2/21/2015 17:00,11.662926,2.1106427
2/21/2015 18:00,10.050545,2.0148041
2/21/2015 19:00,9.884162,1.9279473
2/21/2015 20:00,12.617319,1.910991
2/21/2015 21:00,15.4395485,2.0413039
2/21/2015 22:00,17.77952,2.2995193
2/21/2015 23:00,19.462502,2.647468
2/22/2015 0:00,18.027166,2.9125996
2/22/2015 1:00,16.291855,2.9381576
2/22/2015 2:00,14.804017,2.884194
2/22/2015 3:00,13.331841,2.8128588
2/22/2015 4:00,11.751862,2.7454119
2/22/2015 5:00,9.348205,2.6865962
2/22/2015 6:00,6.839275,2.6363087
2/22/2015 7:00,5.144426,2.59492
2/22/2015 8:00,4.028673,2.5586534
2/22/2015 9:00,3.36356,2.5229993
2/22/2015 10:00,2.8816583,2.4858274
2/22/2015 11:00,3.8130598,2.4475818
2/22/2015 12:00,3.939321,2.4075198
2/22/2015 13:00,3.612772,2.384784
2/22/2015 14:00,2.9251697,2.3424072
2/22/2015 15:00,3.1199598,2.3007112
2/22/2015 16:00,3.4197533,2.259231
2/22/2015 17:00,1.6197025,2.2161822
2/22/2015 18:00,2.1497023,2.1757798
2/22/2015 19:00,2.5449119,2.286854
2/22/2015 20:00,3.2964704,2.2348063
2/22/2015 21:00,4.1085854,2.182775
2/22/2015 22:00,5.9007916,2.1352928
2/22/2015 23:00,6.056116,2.08564
2/23/2015 0:00,7.202937,2.038907
2/23/2015 1:00,9.152902,2.0043967
2/23/2015 2:00,10.015567,1.9923422
2/23/2015 3:00,10.290462,2.0002072
2/23/2015 4:00,10.93225,2.027725
2/23/2015 5:00,10.355678,2.0241795
2/23/2015 6:00,10.555368,1.863252
2/23/2015 7:00,10.171017,1.8651379
2/23/2015 8:00,11.145736,1.8878243
2/23/2015 9:00,12.04227,1.9855549
2/23/2015 10:00,12.518283,2.065545
2/23/2015 11:00,12.354191,2.1355522
2/23/2015 12:00,11.121039,2.1295211
2/23/2015 13:00,10.173141,2.0713367
2/23/2015 14:00,10.265093,1.9960399
2/23/2015 15:00,10.61641,1.9657526
2/23/2015 16:00,11.491009,1.9730599
2/23/2015 17:00,11.448099,1.9825191
2/23/2015 18:00,13.107998,2.0871248
2/23/2015 19:00,13.906253,2.2769651
2/23/2015 20:00,13.6368685,2.3723636
2/23/2015 21:00,13.156251,2.4048228
2/23/2015 22:00,12.591649,2.3730905
2/23/2015 23:00,11.749284,2.289738
2/24/2015 0:00,10.937763,2.1851897
2/24/2015 1:00,10.581158,2.0862114
2/24/2015 2:00,10.017866,1.9958452
2/24/2015 3:00,8.848133,1.88723
2/24/2015 4:00,7.701369,1.7598087
2/24/2015 5:00,6.213445,1.6088979
2/24/2015 6:00,4.8822093,1.4673939
2/24/2015 7:00,3.8756914,1.3370132
2/24/2015 8:00,2.613945,1.224544
2/24/2015 9:00,1.3837101,1.1291676
2/24/2015 10:00,0.47746912,1.0483477
2/24/2015 11:00,1.2127422,0.97921896
2/24/2015 12:00,1.660484,0.92227083
2/24/2015 13:00,2.4603388,0.87631327
2/24/2015 14:00,4.039806,0.84641063
2/24/2015 15:00,5.934883,0.84437805
2/24/2015 16:00,7.288186,0.8756907
2/24/2015 17:00,4.995066,0.85845274
2/24/2015 18:00,5.655274,0.8454366
2/24/2015 19:00,7.1222587,0.8587984
2/24/2015 20:00,7.860492,0.89496976
2/24/2015 21:00,8.081906,0.966443
2/24/2015 22:00,7.5857997,1.0070161
2/24/2015 23:00,6.928218,0.9880259
2/25/2015 0:00,6.161916,0.9514588
2/25/2015 1:00,6.487934,0.9354757
2/25/2015 2:00,7.2279563,0.9455042
2/25/2015 3:00,7.300461,0.98079026
2/25/2015 4:00,8.499298,1.0498488
2/25/2015 5:00,8.49089,1.1272198
2/25/2015 6:00,8.197107,1.1866333
2/25/2015 7:00,8.055839,1.232256
2/25/2015 8:00,8.282326,1.2778922
2/25/2015 9:00,9.168319,1.3420169
2/25/2015 10:00,10.234829,1.4433684
2/25/2015 11:00,9.959696,1.5201387
2/25/2015 12:00,9.427366,1.5533209
2/25/2015 13:00,9.433644,1.5697987
2/25/2015 14:00,9.831067,1.5892332
2/25/2015 15:00,9.87146,1.599529
2/25/2015 16:00,9.559954,1.5958166
2/25/2015 17:00,8.544845,1.5510769
2/25/2015 18:00,7.715899,1.4962249
2/25/2015 19:00,7.6634183,1.4518173
2/25/2015 20:00,7.234991,1.4225597
2/25/2015 21:00,6.6878347,1.3957585
2/25/2015 22:00,5.858132,1.3715553
2/25/2015 23:00,4.4745903,1.3483398
2/26/2015 0:00,3.4689205,1.3325802
2/26/2015 1:00,3.4352534,1.3228636
2/26/2015 2:00,4.9891825,1.3286088
2/26/2015 3:00,7.2099385,1.3609488
2/26/2015 4:00,8.757462,1.4456655
2/26/2015 5:00,7.408854,1.4992993
2/26/2015 6:00,9.940243,1.5975498
2/26/2015 7:00,11.181461,1.751712
2/26/2015 8:00,12.313821,1.9545324
2/26/2015 9:00,12.88349,2.10319
2/26/2015 10:00,13.1122055,2.226016
2/26/2015 11:00,13.233135,2.3056645
2/26/2015 12:00,13.730589,2.3751383
2/26/2015 13:00,14.077458,2.4208555
2/26/2015 14:00,13.616322,2.475183
2/26/2015 15:00,12.562743,2.4441257
2/26/2015 16:00,11.704756,2.3651958
2/26/2015 17:00,10.418953,2.253315
2/26/2015 18:00,9.390518,2.059932
2/26/2015 19:00,8.490766,1.954948
2/26/2015 20:00,7.369848,1.857822
2/26/2015 21:00,6.399347,1.7794714
2/26/2015 22:00,5.6714287,1.7255299
2/26/2015 23:00,5.6264415,1.7034798
2/27/2015 0:00,5.718955,1.7131226
2/27/2015 1:00,5.306798,1.7455325
2/27/2015 2:00,5.165449,1.7930214
2/27/2015 3:00,5.4865556,1.8503542
2/27/2015 4:00,5.6239305,1.9087056
2/27/2015 5:00,5.643709,1.9546156
2/27/2015 6:00,5.556393,1.9892528
2/27/2015 7:00,5.648919,2.0108972
2/27/2015 8:00,6.219945,2.0245457
2/27/2015 9:00,6.183107,2.0290074
2/27/2015 10:00,5.569815,2.0168996
2/27/2015 11:00,5.483482,1.9926605
2/27/2015 12:00,5.513773,1.9629045
2/27/2015 13:00,5.238418,1.9260871
2/27/2015 14:00,5.0966043,1.8853292
2/27/2015 15:00,5.2938747,1.8436649
2/27/2015 16:00,5.536592,1.8044424
2/27/2015 17:00,5.500414,1.7648679
2/27/2015 18:00,5.8701143,1.7296937
2/27/2015 19:00,6.172369,1.8409648
2/27/2015 20:00,6.9388003,1.8002534
2/27/2015 21:00,7.5190916,1.794195
2/27/2015 22:00,8.19284,1.8091091
2/27/2015 23:00,8.863698,1.8436191
2/28/2015 0:00,9.379619,1.8812311
2/28/2015 1:00,9.3887415,1.8976233
2/28/2015 2:00,8.672316,1.8901551
2/28/2015 3:00,7.775861,1.8511701
2/28/2015 4:00,7.3022327,1.7997656
2/28/2015 5:00,7.7535987,1.7650373
2/28/2015 6:00,7.059492,1.7060637
2/28/2015 7:00,6.5680337,1.6391501
2/28/2015 8:00,6.318269,1.5715063
2/28/2015 9:00,5.9546423,1.5092435
2/28/2015 10:00,5.5091357,1.4460669
2/28/2015 11:00,4.747571,1.3778751
2/28/2015 12:00,4.423679,1.3097003
2/28/2015 13:00,4.625233,1.2555442
2/28/2015 14:00,4.836359,1.2038028
2/28/2015 15:00,4.8636127,1.1581639
2/28/2015 16:00,4.4308643,1.1105757
2/28/2015 17:00,3.8148568,1.0602095
2/28/2015 18:00,3.4341931,1.013099
2/28/2015 19:00,3.452297,0.9655118
2/28/2015 20:00,3.412561,0.92994833
2/28/2015 21:00,3.3527162,0.89672387
2/28/2015 22:00,3.0562959,0.8660339
2/28/2015 23:00,2.5665536,0.8366499
3/1/2015 0:00,2.2777536,0.8092722
3/1/2015 1:00,1.441257,0.7838318
3/1/2015 2:00,1.0257524,0.7599656
3/1/2015 3:00,1.6291653,0.7381882
3/1/2015 4:00,0.8967385,0.71740156
3/1/2015 5:00,1.661089,0.6933681
3/1/2015 6:00,1.889733,0.6760166
3/1/2015 7:00,1.5610703,0.6591575
3/1/2015 8:00,0.7326634,0.6438072
3/1/2015 9:00,1.5611882,0.6298727
3/1/2015 10:00,3.4364126,0.6385283
3/1/2015 11:00,5.16228,0.6509125
3/1/2015 12:00,5.9676194,0.6777376
3/1/2015 13:00,6.6415925,0.73322797
3/1/2015 14:00,5.7632804,0.7745675
3/1/2015 15:00,5.1071887,0.7911709
3/1/2015 16:00,4.941576,0.7841679
3/1/2015 17:00,3.4183526,0.7465405
3/1/2015 18:00,2.2139328,0.7173259
3/1/2015 19:00,2.2742274,0.6941173
3/1/2015 20:00,1.5284534,0.6818538
3/1/2015 21:00,2.0476947,0.6930379
3/1/2015 22:00,3.8585348,0.73385525
3/1/2015 23:00,5.1132064,0.7944728
3/2/2015 0:00,5.8802075,0.8666417
3/2/2015 1:00,6.8798313,0.94674087
3/2/2015 2:00,7.709253,1.0482337
3/2/2015 3:00,8.899542,1.1738448
3/2/2015 4:00,8.743135,1.2829342
3/2/2015 5:00,8.548991,1.3913777
3/2/2015 6:00,7.1500535,1.3631995
3/2/2015 7:00,7.5902615,1.4161676
3/2/2015 8:00,9.088645,1.4970086
3/2/2015 9:00,10.836498,1.6132877
3/2/2015 10:00,12.628786,1.7670946
3/2/2015 11:00,14.188023,1.9706974
3/2/2015 12:00,15.092311,2.193071
3/2/2015 13:00,15.405008,2.3677483
3/2/2015 14:00,14.543841,2.4375548
3/2/2015 15:00,13.544582,2.3757484
3/2/2015 16:00,13.645893,2.3124611
3/2/2015 17:00,12.758751,2.1887305
3/2/2015 18:00,13.015203,2.1347651
3/2/2015 19:00,13.435619,2.1854112
3/2/2015 20:00,13.741611,2.1314394
3/2/2015 21:00,13.4278345,2.0628731
3/2/2015 22:00,12.857407,1.9908564
3/2/2015 23:00,12.310841,1.933608
3/3/2015 0:00,11.668093,1.8661953
3/3/2015 1:00,11.164506,1.7913021
3/3/2015 2:00,10.584645,1.7090762
3/3/2015 3:00,9.641291,1.6030751
3/3/2015 4:00,8.631094,1.4791422
3/3/2015 5:00,6.826887,1.3350314
3/3/2015 6:00,5.6000714,1.2054341
3/3/2015 7:00,4.1209927,1.0866947
3/3/2015 8:00,3.3239315,0.98616403
3/3/2015 9:00,2.1788416,0.9021577
3/3/2015 10:00,1.5261707,0.83204776
3/3/2015 11:00,1.5011313,0.77368456
3/3/2015 12:00,2.2582164,0.73079145
3/3/2015 13:00,3.40785,0.69369614
3/3/2015 14:00,4.941856,0.6765253
3/3/2015 15:00,6.2728577,0.67695343
3/3/2015 16:00,8.208352,0.73411554
3/3/2015 17:00,8.477921,0.80031216
3/3/2015 18:00,10.055253,0.9451037
3/3/2015 19:00,10.797244,1.1031536
3/3/2015 20:00,12.1767,1.303745
3/3/2015 21:00,13.380494,1.4751693
3/3/2015 22:00,16.335539,1.7007315
3/3/2015 23:00,16.976828,2.0142984
3/4/2015 0:00,16.632395,2.2269542
3/4/2015 1:00,17.662554,2.3471522
3/4/2015 2:00,18.634237,2.5402048
3/4/2015 3:00,17.933376,2.6865976
3/4/2015 4:00,16.789452,2.7321663
3/4/2015 5:00,12.2566805,2.633279
3/4/2015 6:00,11.857616,2.6014857
3/4/2015 7:00,10.447161,2.579089
3/4/2015 8:00,9.30214,2.545415
3/4/2015 9:00,9.295581,2.5092568
3/4/2015 10:00,9.787018,2.4736292
3/4/2015 11:00,8.633348,2.4405537
3/4/2015 12:00,8.740794,2.3815346
3/4/2015 13:00,8.402308,2.491498
3/4/2015 14:00,7.6853933,2.4010513
3/4/2015 15:00,7.3006616,2.3175983
3/4/2015 16:00,7.7384267,2.2346911
3/4/2015 17:00,5.298368,2.14932
3/4/2015 18:00,5.6688123,2.2237453
3/4/2015 19:00,4.6234965,2.1302707
3/4/2015 20:00,4.184404,2.0493243
3/4/2015 21:00,5.443498,1.9751003
3/4/2015 22:00,6.266121,1.9079676
3/4/2015 23:00,5.1752667,1.8443906
3/5/2015 0:00,6.334286,1.7885969
3/5/2015 1:00,7.56446,1.7352034
3/5/2015 2:00,8.34583,1.6943786
3/5/2015 3:00,7.600475,1.7826827
3/5/2015 4:00,8.7681875,1.7708702
3/5/2015 5:00,9.129712,1.7638495
3/5/2015 6:00,10.602498,1.7965657
3/5/2015 7:00,9.684705,1.8215225
3/5/2015 8:00,10.137184,1.8049583
3/5/2015 9:00,10.193578,1.8183632
3/5/2015 10:00,11.758362,1.8677056
3/5/2015 11:00,11.5370035,1.9703033
3/5/2015 12:00,10.82172,1.9715582
3/5/2015 13:00,10.134833,1.9473095
3/5/2015 14:00,9.958085,1.8903474
3/5/2015 15:00,9.685138,1.8654196
3/5/2015 16:00,9.668653,1.8127697
3/5/2015 17:00,7.7356977,1.7136359
3/5/2015 18:00,7.603075,1.6443131
3/5/2015 19:00,9.238925,1.61764
3/5/2015 20:00,10.209209,1.6822066
3/5/2015 21:00,10.444915,1.7572892
3/5/2015 22:00,11.483533,1.850672
3/5/2015 23:00,12.23575,1.9796631
3/6/2015 0:00,12.394263,2.1039667
3/6/2015 1:00,12.31455,2.1775799
3/6/2015 2:00,12.441521,2.212255
3/6/2015 3:00,12.336302,2.2207136
3/6/2015 4:00,11.918329,2.243415
3/6/2015 5:00,11.496322,2.1920285
3/6/2015 6:00,10.758304,2.1192079
3/6/2015 7:00,9.6179085,2.0122502
3/6/2015 8:00,8.90214,1.8993831
3/6/2015 9:00,8.1311455,1.7865067
3/6/2015 10:00,7.1434913,1.6697099
3/6/2015 11:00,6.074985,1.5503712
3/6/2015 12:00,5.3174295,1.4385092
3/6/2015 13:00,4.512365,1.4020405
3/6/2015 14:00,3.9391282,1.2978705
3/6/2015 15:00,3.222269,1.2037756
3/6/2015 16:00,2.0533092,1.1186953
3/6/2015 17:00,1.1892092,1.0414482
3/6/2015 18:00,0.19055748,0.946629
3/6/2015 19:00,0.8393185,0.88625765
3/6/2015 20:00,1.6156332,0.8344006
3/6/2015 21:00,2.691592,0.7961323
3/6/2015 22:00,3.3691967,0.7614763
3/6/2015 23:00,4.8603797,0.7465701
3/7/2015 0:00,6.2497663,0.76681685
3/7/2015 1:00,7.385454,0.841847
3/7/2015 2:00,8.092303,0.96779895
3/7/2015 3:00,8.666015,1.0972222
3/7/2015 4:00,9.024799,1.1982479
3/7/2015 5:00,10.636404,1.364389
3/7/2015 6:00,10.343855,1.4523118
3/7/2015 7:00,9.267931,1.4463567
3/7/2015 8:00,8.350992,1.3764361
3/7/2015 9:00,7.8922048,1.3055577
3/7/2015 10:00,7.5923266,1.2443593
3/7/2015 11:00,7.645148,1.1928039
3/7/2015 12:00,8.489228,1.1714172
3/7/2015 13:00,10.280475,1.2213302
3/7/2015 14:00,10.941678,1.3333812
3/7/2015 15:00,11.461411,1.4134991
3/7/2015 16:00,12.666416,1.5326915
3/7/2015 17:00,12.374405,1.6139991
3/7/2015 18:00,13.393247,1.756192
3/7/2015 19:00,13.645874,1.9264519
3/7/2015 20:00,13.923804,2.022038
3/7/2015 21:00,13.83938,2.0602083
3/7/2015 22:00,13.156073,2.0559402
3/7/2015 23:00,12.294982,2.0058472
3/8/2015 0:00,11.301957,1.9176672
3/8/2015 1:00,10.557934,1.8293016
3/8/2015 2:00,9.414621,1.746659
3/8/2015 3:00,8.205365,1.6924427
3/8/2015 4:00,6.924483,1.6147552
3/8/2015 5:00,6.413193,1.5421892
3/8/2015 6:00,4.9972525,1.7868419
3/8/2015 7:00,4.8074136,1.6967553
3/8/2015 8:00,5.108477,1.6107936
3/8/2015 9:00,5.435452,1.5270338
3/8/2015 10:00,6.462252,1.4478698
3/8/2015 11:00,8.02497,1.3844123
3/8/2015 12:00,9.200726,1.3543334
3/8/2015 13:00,11.026925,1.4058303
3/8/2015 14:00,12.199541,1.4197427
3/8/2015 15:00,12.314053,1.4311368
3/8/2015 16:00,12.456255,1.4364414
3/8/2015 17:00,10.139617,1.3780646
3/8/2015 18:00,8.6554165,1.2867835
3/8/2015 19:00,7.580681,1.1984434
3/8/2015 20:00,6.5813417,1.1166239
3/8/2015 21:00,5.879336,1.0447218
3/8/2015 22:00,5.855566,0.98298943
3/8/2015 23:00,5.922784,0.9285646
3/9/2015 0:00,6.0168996,0.879456
3/9/2015 1:00,6.4230666,0.838928
3/9/2015 2:00,6.83665,0.8119268
3/9/2015 3:00,8.167958,0.8432907
3/9/2015 4:00,8.765274,0.84490013
3/9/2015 5:00,7.898018,0.82691383
3/9/2015 6:00,7.3784394,0.79831535
3/9/2015 7:00,6.0230684,0.76658773
3/9/2015 8:00,5.1008496,0.7362626
3/9/2015 9:00,5.923961,0.7128413
3/9/2015 10:00,6.832899,0.69689214
3/9/2015 11:00,7.6365356,0.6921621
3/9/2015 12:00,8.405242,0.7003715
3/9/2015 13:00,8.744102,0.7147778
3/9/2015 14:00,8.110562,0.72278184
3/9/2015 15:00,7.2430143,0.711047
3/9/2015 16:00,6.3780484,0.68713146
3/9/2015 17:00,4.6885424,0.64979994
3/9/2015 18:00,3.6291208,0.62914556
3/9/2015 19:00,2.588761,0.6124801
3/9/2015 20:00,1.725448,0.5993997
3/9/2015 21:00,2.1306875,0.59016746
3/9/2015 22:00,3.5267098,0.5843458
3/9/2015 23:00,4.439381,0.5822621
3/10/2015 0:00,4.8407035,0.58000726
3/10/2015 1:00,4.7785616,0.577864
3/10/2015 2:00,5.060694,0.57704085
3/10/2015 3:00,5.235178,0.579294
3/10/2015 4:00,5.02834,0.5787261
3/10/2015 5:00,6.152531,0.5749934
3/10/2015 6:00,6.6199203,0.57653034
3/10/2015 7:00,6.328745,0.576359
3/10/2015 8:00,6.325421,0.5752723
3/10/2015 9:00,5.949623,0.5739634
3/10/2015 10:00,6.2637086,0.5727479
3/10/2015 11:00,6.974652,0.57259166
3/10/2015 12:00,7.9858665,0.57942045
3/10/2015 13:00,8.44277,0.58688015
3/10/2015 14:00,8.771961,0.61056197
3/10/2015 15:00,9.3240795,0.6436031
3/10/2015 16:00,9.972516,0.6900018
3/10/2015 17:00,9.706251,0.73096955
3/10/2015 18:00,9.580123,0.77219504
3/10/2015 19:00,9.002861,0.81953996
3/10/2015 20:00,9.646585,0.83362865
3/10/2015 21:00,8.437829,0.83202964
3/10/2015 22:00,6.705423,0.82167524
3/10/2015 23:00,6.8870306,0.8147169
3/11/2015 0:00,8.006503,0.81806266
3/11/2015 1:00,9.285917,0.85533816
3/11/2015 2:00,9.868837,0.9387851
3/11/2015 3:00,9.811593,1.0494012
3/11/2015 4:00,9.384849,1.1598258
3/11/2015 5:00,8.678394,1.2416165
3/11/2015 6:00,9.161836,1.3136553
3/11/2015 7:00,9.412555,1.3725744
3/11/2015 8:00,10.345571,1.4231131
3/11/2015 9:00,10.275969,1.4652262
3/11/2015 10:00,10.534607,1.4947498
3/11/2015 11:00,10.797124,1.5126315
3/11/2015 12:00,10.8480625,1.5170391
3/11/2015 13:00,10.487301,1.504555
3/11/2015 14:00,10.083355,1.4694371
3/11/2015 15:00,9.56708,1.4264233
3/11/2015 16:00,9.06199,1.3810365
3/11/2015 17:00,7.73589,1.3332512
3/11/2015 18:00,8.081512,1.2945623
3/11/2015 19:00,9.147153,1.266231
3/11/2015 20:00,9.849216,1.2493399
3/11/2015 21:00,11.242517,1.2436972
3/11/2015 22:00,12.968231,1.2705588
3/11/2015 23:00,13.507133,1.3471196
3/12/2015 0:00,12.92071,1.4141982
3/12/2015 1:00,12.987954,1.4309404
3/12/2015 2:00,13.714168,1.4338949
3/12/2015 3:00,13.909518,1.5236951
