datetime,waveheight,windspeed
8/13/2017 19:00,1.024202577,9.257194257
8/13/2017 20:00,1.072798341,10.13072099
8/13/2017 21:00,1.116371288,11.37935639
8/13/2017 22:00,1.12264981,12.32337046
8/13/2017 23:00,1.167478461,13.7946408
8/14/2017 0:00,1.186062887,14.62554847
8/14/2017 1:00,1.196359664,14.8499326
8/14/2017 2:00,0.651007199,15.42960372
8/14/2017 3:00,0.911565883,15.92865591
8/14/2017 4:00,1.013152377,16.31767376
8/14/2017 5:00,1.073175053,17.10260957
8/14/2017 6:00,1.123152092,17.64854583
8/14/2017 7:00,1.188072015,17.49902467
8/14/2017 8:00,1.26203301,17.3412545
8/14/2017 9:00,1.33448716,17.60494032
8/14/2017 10:00,1.398528089,17.86116275
8/14/2017 11:00,1.476507339,17.33414451
8/14/2017 12:00,1.545571087,17.16346968
8/14/2017 13:00,1.610239868,17.14921513
8/14/2017 14:00,1.66084476,16.88558659
8/14/2017 15:00,1.671769389,15.95910218
8/14/2017 16:00,1.684954286,15.46144962
8/14/2017 17:00,1.691735091,15.59895847
8/14/2017 18:00,1.709063813,15.69988249
8/14/2017 19:00,1.735308037,15.18970165
8/14/2017 20:00,1.768207495,15.10981929
8/14/2017 21:00,1.809896884,15.13217539
8/14/2017 22:00,1.781769103,14.95188861
8/14/2017 23:00,1.852339697,14.17584872
8/15/2017 0:00,1.888755127,13.83363856
8/15/2017 1:00,1.892647811,13.41139715
8/15/2017 2:00,1.865901305,12.8547412
8/15/2017 3:00,1.815673125,12.96083437
8/15/2017 4:00,1.757659577,12.97965394
8/15/2017 5:00,1.703789854,12.77413018
8/15/2017 6:00,1.657705499,12.42020948
8/15/2017 7:00,1.615890539,12.06603255
8/15/2017 8:00,1.581735376,11.74979608
8/15/2017 9:00,1.552603032,11.41627095
8/15/2017 10:00,1.528744646,12.43590752
8/15/2017 11:00,1.511415924,12.6539468
8/15/2017 12:00,1.371530442,12.65407323
8/15/2017 13:00,1.383961917,12.42164972
8/15/2017 14:00,1.419498354,12.13250679
8/15/2017 15:00,1.393505271,11.62529301
8/15/2017 16:00,1.366005343,11.01866507
8/15/2017 17:00,1.339635548,11.2787938
8/15/2017 18:00,1.319167565,11.84489712
8/15/2017 19:00,1.310377633,12.37825366
8/15/2017 20:00,1.319669847,12.43418947
8/15/2017 21:00,1.342649239,12.58223222
8/15/2017 22:00,1.366507624,12.40007424
8/15/2017 23:00,1.400160505,12.30065428
8/16/2017 0:00,1.419749495,12.72654647
8/16/2017 1:00,1.428162716,12.96486299
8/16/2017 2:00,1.241690597,13.20292882
8/16/2017 3:00,1.2760969,13.66943702
8/16/2017 4:00,1.295309179,14.30580282
8/16/2017 5:00,1.305982667,14.89662207
8/16/2017 6:00,1.313265754,15.40290318
8/16/2017 7:00,1.319167565,15.92495736
8/16/2017 8:00,1.327580785,16.21148
8/16/2017 9:00,1.341142394,16.31573624
8/16/2017 10:00,1.358722257,16.59270235
8/16/2017 11:00,1.381073797,16.56746997
8/16/2017 12:00,1.407694732,16.74070143
8/16/2017 13:00,1.46558271,17.04025103
8/16/2017 14:00,1.49358492,17.28230612
8/16/2017 15:00,1.51304834,17.29021568
8/16/2017 16:00,1.530000351,17.10469402
8/16/2017 17:00,1.5438131,16.82027618
8/16/2017 18:00,1.554612159,16.90582027
8/16/2017 19:00,1.56315095,17.128165
8/16/2017 20:00,1.570559606,17.19885346
8/16/2017 21:00,1.576838129,17.55245694
8/16/2017 22:00,1.583242222,17.51689143
8/16/2017 23:00,1.589018462,17.69989967
8/17/2017 0:00,1.597180542,18.1041693
8/17/2017 1:00,1.609612016,18.45532299
8/17/2017 2:00,1.626438457,18.94152507
8/17/2017 3:00,1.646153017,19.2350079
8/17/2017 4:00,1.637614227,19.82917203
8/17/2017 5:00,1.662853887,20.40924053
8/17/2017 6:00,1.682317307,20.75855395
8/17/2017 7:00,1.699394888,20.93885056
8/17/2017 8:00,1.714840054,20.88004494
8/17/2017 9:00,1.728276092,20.51950062
8/17/2017 10:00,1.736940453,19.19582329
8/17/2017 11:00,1.736814882,19.11053959
8/17/2017 12:00,1.726015824,19.1664354
8/17/2017 13:00,1.705171129,19.2056759
8/17/2017 14:00,1.676917778,19.14696451
8/17/2017 15:00,1.649292278,18.94649151
8/17/2017 16:00,1.618778659,18.28695306
8/17/2017 17:00,1.593036717,17.51365262
8/17/2017 18:00,1.572443163,17.01775768
8/17/2017 19:00,1.557500279,16.67183265
8/17/2017 20:00,1.545445516,16.26794159
8/17/2017 21:00,1.536781155,15.9628983
8/17/2017 22:00,1.528995787,14.80313909
8/17/2017 23:00,1.524600821,14.26267487
8/18/2017 0:00,1.521838271,14.53024155
8/18/2017 1:00,1.513425051,15.08127159
8/18/2017 2:00,1.505639683,15.56282873
8/18/2017 3:00,1.522089412,15.8726183
8/18/2017 4:00,1.533893035,16.2772838
8/18/2017 5:00,1.550719475,16.80018043
8/18/2017 6:00,1.570685177,17.60018282
8/18/2017 7:00,1.593162287,18.14551268
8/18/2017 8:00,1.616518391,18.33232769
8/18/2017 9:00,1.640627917,18.31227891
8/18/2017 10:00,1.662979458,17.62203493
8/18/2017 11:00,1.68332187,17.38857847
8/18/2017 12:00,1.700273881,17.54125603
8/18/2017 13:00,1.713207638,17.70663043
8/18/2017 14:00,1.784782794,17.67661049
8/18/2017 15:00,1.7639381,17.97568667
8/18/2017 16:00,1.749748639,18.36247839
8/18/2017 17:00,1.737945016,18.40976759
8/18/2017 18:00,1.730034078,18.22321177
8/18/2017 19:00,1.727145958,18.0262818
8/18/2017 20:00,1.728652803,18.11452068
8/18/2017 21:00,1.736563741,18.44879408
8/18/2017 22:00,1.746860518,18.29323528
8/18/2017 23:00,1.765570515,18.3777083
8/19/2017 0:00,1.789303331,19.11415572
8/19/2017 1:00,1.818058964,19.45068787
8/19/2017 2:00,1.852967549,19.8356414
8/19/2017 3:00,1.891894388,20.59600935
8/19/2017 4:00,1.930193376,21.16749283
8/19/2017 5:00,1.964222968,21.37310758
8/19/2017 6:00,1.991722896,21.31565898
8/19/2017 7:00,2.012065309,21.0633791
8/19/2017 8:00,2.027887186,20.70565305
8/19/2017 9:00,2.040820942,20.48381454
8/19/2017 10:00,2.041197654,19.28242466
8/19/2017 11:00,1.965353102,19.50516483
8/19/2017 12:00,1.974770886,20.21545533
8/19/2017 13:00,1.982053972,20.49211839
8/19/2017 14:00,1.984188669,20.41062112
8/19/2017 15:00,1.981300549,20.24569216
8/19/2017 16:00,1.97602659,20.54299208
8/19/2017 17:00,1.977784576,20.7865672
8/19/2017 18:00,1.991095044,20.78069984
8/19/2017 19:00,2.017464839,20.7795867
8/19/2017 20:00,2.054759262,21.00355758
8/19/2017 21:00,2.089918988,21.57177143
8/19/2017 22:00,2.136380055,21.21718977
8/19/2017 23:00,2.175306895,21.61767819
8/20/2017 0:00,2.219256552,22.25505746
8/20/2017 1:00,2.125329855,22.88634041
8/20/2017 2:00,2.18510139,23.41693027
8/20/2017 3:00,2.230306752,23.73154983
8/20/2017 4:00,2.236208563,23.71045596
8/20/2017 5:00,2.249895742,23.60913857
8/20/2017 6:00,2.251025876,23.38840959
8/20/2017 7:00,2.245626347,23.20452979
8/20/2017 8:00,2.238594402,23.24918602
8/20/2017 9:00,2.235831852,22.99541672
8/20/2017 10:00,2.222270243,21.75289384
8/20/2017 11:00,2.192258905,21.00202301
8/20/2017 12:00,2.085524023,21.06619124
8/20/2017 13:00,2.047601747,21.54740173
8/20/2017 14:00,1.99825256,21.9287674
8/20/2017 15:00,1.952796057,21.9739107
8/20/2017 16:00,1.919645458,21.87636542
8/20/2017 17:00,1.895787072,21.40381142
8/20/2017 18:00,1.879086202,20.96207578
8/20/2017 19:00,1.867659291,21.21377122
8/20/2017 20:00,1.859873924,21.07430546
8/20/2017 21:00,1.857111374,20.61813798
8/20/2017 22:00,1.855855669,19.38757399
8/20/2017 23:00,1.848070301,19.39082408
8/21/2017 0:00,1.831871713,19.78068923
8/21/2017 1:00,1.81140373,19.90936608
8/21/2017 2:00,1.79181474,20.19904807
8/21/2017 3:00,1.808264468,20.45355676
8/21/2017 4:00,1.796209705,20.74620233
8/21/2017 5:00,1.794954001,20.89343939
8/21/2017 6:00,1.798218832,20.40115011
8/21/2017 7:00,1.802488228,19.79881273
8/21/2017 8:00,1.80299051,19.29781014
8/21/2017 9:00,1.794954001,18.82145668
8/21/2017 10:00,1.774737158,16.82218205
8/21/2017 11:00,1.742465553,16.80280066
8/21/2017 12:00,1.700650593,16.62355549
8/21/2017 13:00,1.65243154,15.93356863
8/21/2017 14:00,1.662351605,14.65491081
8/21/2017 15:00,1.598812957,13.93632678
8/21/2017 16:00,1.546701221,13.89430878
8/21/2017 17:00,1.502374852,13.8658974
8/21/2017 18:00,1.465959421,13.70244032
8/21/2017 19:00,1.434190097,13.23303937
8/21/2017 20:00,1.414098825,12.63435579
8/21/2017 21:00,1.388608024,12.46630028
8/21/2017 22:00,1.362991652,11.77411768
8/21/2017 23:00,1.338756555,11.55594573
8/22/2017 0:00,1.315777163,10.53815859
8/22/2017 1:00,1.314647029,10.30364656
8/22/2017 2:00,1.288528375,10.16572325
8/22/2017 3:00,1.264293278,9.72918685
8/22/2017 4:00,1.240937174,9.295219032
8/22/2017 5:00,1.218711205,8.606406331
8/22/2017 6:00,1.197489798,8.015872246
8/22/2017 7:00,1.179784365,8.328772051
8/22/2017 8:00,1.162832354,9.226438241
8/22/2017 9:00,1.149270746,10.09879358
8/22/2017 10:00,1.136085848,9.517383774
8/22/2017 11:00,1.12541236,8.647962522
8/22/2017 12:00,1.11436216,8.193975564
8/22/2017 13:00,1.103311961,8.068544849
8/22/2017 14:00,1.090001493,7.867373511
8/22/2017 15:00,1.080081427,7.594168859
8/22/2017 16:00,1.070412503,7.517012475
8/22/2017 17:00,1.061120289,7.663612216
8/22/2017 18:00,1.05295821,7.542673175
8/22/2017 19:00,1.046679688,7.565150752
8/22/2017 20:00,1.025834993,7.99647715
8/22/2017 21:00,1.01654278,8.560438518
8/22/2017 22:00,1.015914927,8.247656882
8/22/2017 23:00,1.017924055,9.278049053
8/23/2017 0:00,1.022946873,9.736358168
8/23/2017 1:00,1.031485663,9.455734369
8/23/2017 2:00,1.041280158,9.693984333
8/23/2017 3:00,1.049442238,9.643458866
8/23/2017 4:00,1.042661433,10.00768044
8/23/2017 5:00,1.043791567,10.87763089
8/23/2017 6:00,1.043163715,11.07352213
8/23/2017 7:00,1.043917138,11.26133556
8/23/2017 8:00,1.044921701,11.55921533
8/23/2017 9:00,1.045423983,11.86826025
8/23/2017 10:00,1.041405729,11.08540051
8/23/2017 11:00,1.018049625,11.08823915
8/23/2017 12:00,1.009636405,11.31182392
8/23/2017 13:00,1.004864728,10.96910152
8/23/2017 14:00,1.007376137,11.00703508
8/23/2017 15:00,1.012398955,11.01934084
8/23/2017 16:00,1.01679392,11.1438493
8/23/2017 17:00,1.019179759,11.37828772
8/23/2017 18:00,1.021942309,11.75352464
8/23/2017 19:00,1.032615797,12.27773703
8/23/2017 20:00,1.048688815,12.42653398
8/23/2017 21:00,1.087741225,11.96640914
8/23/2017 22:00,1.123152092,10.74874582
8/23/2017 23:00,1.16157665,10.65936811
8/24/2017 0:00,1.201382482,10.86880324
8/24/2017 1:00,1.213562816,10.97883036
8/24/2017 2:00,1.259521601,11.12972059
8/24/2017 3:00,1.38747789,10.93102138
8/24/2017 4:00,1.377808965,10.71809843
8/24/2017 5:00,1.349178902,10.53200693
8/24/2017 6:00,1.305229245,10.50995393
8/24/2017 7:00,1.25650791,10.74428946
8/24/2017 8:00,1.220594761,11.20893973
8/24/2017 9:00,1.202763757,11.63197167
8/24/2017 10:00,1.182295774,10.72224444
8/24/2017 11:00,1.122900951,11.04970366
8/24/2017 12:00,1.11712471,12.03246185
8/24/2017 13:00,1.121394106,13.02049696
8/24/2017 14:00,1.138346116,13.84157333
8/24/2017 15:00,1.158688529,14.46660446
8/24/2017 16:00,1.181040069,15.1602226
8/24/2017 17:00,1.204521744,16.16178189
8/24/2017 18:00,1.243323013,16.67983028
8/24/2017 19:00,1.301964413,16.80992383
8/24/2017 20:00,1.381199367,16.59161668
8/24/2017 21:00,1.486804116,16.41737617
8/24/2017 22:00,1.600822085,16.18154348
8/24/2017 23:00,1.68030818,16.44137679
8/25/2017 0:00,1.735308037,16.53595661
8/25/2017 1:00,1.773355883,16.68427217
8/25/2017 2:00,1.799976819,17.02366498
8/25/2017 3:00,1.815045273,17.31329505
8/25/2017 4:00,1.817933393,17.48301337
8/25/2017 5:00,1.809896884,17.56193724
8/25/2017 6:00,1.799348967,17.39387863
8/25/2017 7:00,1.793447155,17.10149085
8/25/2017 8:00,1.791061317,16.80510384
8/25/2017 9:00,1.783275949,16.77459303
8/25/2017 10:00,1.769212058,16.69546166
8/25/2017 11:00,1.774862729,16.42192361
8/25/2017 12:00,1.760547697,16.35941959
8/25/2017 13:00,1.747865082,16.37595748
8/25/2017 14:00,1.732043205,16.51021987
8/25/2017 15:00,1.711700792,16.83495545
8/25/2017 16:00,1.686461132,16.57504779
8/25/2017 17:00,1.661221471,16.13616406
8/25/2017 18:00,1.63861879,16.02098932
8/25/2017 19:00,1.622420202,16.35007631
8/25/2017 20:00,1.615890539,16.65013264
8/25/2017 21:00,1.622545773,16.63105829
8/25/2017 22:00,1.632214697,16.74581695
8/25/2017 23:00,1.642762615,16.75697707
8/26/2017 0:00,1.653184962,16.75046252
8/26/2017 1:00,1.630833422,16.82179478
8/26/2017 2:00,1.64125577,16.51789652
8/26/2017 3:00,1.637363086,16.12641267
8/26/2017 4:00,1.634726106,16.05291768
8/26/2017 5:00,1.609737587,15.95269129
8/26/2017 6:00,1.581986517,15.6450713
8/26/2017 7:00,1.551472898,15.31961307
8/26/2017 8:00,1.519829144,15.18456311
8/26/2017 9:00,1.489189954,15.11248681
8/26/2017 10:00,1.458425194,14.94009051
8/26/2017 11:00,1.428790568,14.18990791
8/26/2017 12:00,1.400788357,13.5695675
8/26/2017 13:00,1.375423126,13.21468417
8/26/2017 14:00,1.352192593,12.93509184
8/26/2017 15:00,1.330343335,12.38880364
8/26/2017 16:00,1.308996358,11.7486743
8/26/2017 17:00,1.288779516,11.08882225
8/26/2017 18:00,1.268562673,10.38612771
8/26/2017 19:00,1.293300052,9.575584817
8/26/2017 20:00,1.265548982,8.956532649
8/26/2017 21:00,1.242946301,8.743452169
8/26/2017 22:00,1.219715768,8.476189108
8/26/2017 23:00,1.200252348,8.713742443
8/27/2017 0:00,1.180537788,8.627247693
8/27/2017 1:00,1.160823227,8.519941503
8/27/2017 2:00,1.141485378,8.564909307
8/27/2017 3:00,1.199247785,8.506982872
8/27/2017 4:00,1.169864299,7.928333091
8/27/2017 5:00,1.146759337,7.229788122
8/27/2017 6:00,1.126291353,6.538580614
8/27/2017 7:00,1.107958067,5.979110433
8/27/2017 8:00,1.091382768,5.630848215
8/27/2017 9:00,1.076565455,5.711408057
8/27/2017 10:00,1.059864585,5.439880701
8/27/2017 11:00,1.049567808,5.132547733
8/27/2017 12:00,1.039773313,4.469728749
8/27/2017 13:00,1.0304811,3.876118193
8/27/2017 14:00,1.021440027,3.140964751
8/27/2017 15:00,1.04467056,2.327143971
8/27/2017 16:00,1.032741368,1.818079789
8/27/2017 17:00,1.023574725,1.479319825
8/27/2017 18:00,1.015663786,1.34986492
8/27/2017 19:00,0.989042851,1.97131143
8/27/2017 20:00,0.979499497,2.600746426
8/27/2017 21:00,0.972216411,3.311766775
8/27/2017 22:00,0.965435606,3.43321623
8/27/2017 23:00,0.961291781,4.395291659
8/28/2017 0:00,0.959282654,5.252527996
8/28/2017 1:00,0.957022386,5.679920095
8/28/2017 2:00,0.955515541,5.550987328
8/28/2017 3:00,0.954762118,5.002185724
8/28/2017 4:00,0.954134266,4.67155109
8/28/2017 5:00,0.954134266,4.611383958
8/28/2017 6:00,0.954762118,4.397881563
8/28/2017 7:00,0.955892252,4.107410307
8/28/2017 8:00,0.958278091,4.037450447
8/28/2017 9:00,0.961291781,4.268501583
8/28/2017 10:00,0.947730173,4.662245904
8/28/2017 11:00,0.940321516,4.585514876
8/28/2017 12:00,0.942456214,5.091450061
8/28/2017 13:00,0.948609166,5.403298346
8/28/2017 14:00,0.958654802,5.021458462
8/28/2017 15:00,0.969453861,4.500440128
8/28/2017 16:00,0.982638758,4.378227089
8/28/2017 17:00,0.997581642,4.404428875
8/28/2017 18:00,1.013277948,4.592455265
8/28/2017 19:00,1.029099825,4.989129698
8/28/2017 20:00,1.04467056,5.262885392
8/28/2017 21:00,1.061873712,5.458413474
8/28/2017 22:00,1.082216125,5.405856398
8/28/2017 23:00,1.10594894,5.076874096
8/29/2017 0:00,1.130309608,5.110324176
8/29/2017 1:00,1.15341457,5.356346548
8/29/2017 2:00,1.173003561,5.240258755
8/29/2017 3:00,1.187946444,5.40083035
8/29/2017 4:00,1.199624496,5.793170962
8/29/2017 5:00,1.211302548,5.943120215
8/29/2017 6:00,1.223608452,5.842293603
8/29/2017 7:00,1.235286504,5.664704608
8/29/2017 8:00,1.246462274,5.413030043
8/29/2017 9:00,1.255503346,5.408118844
8/29/2017 10:00,1.252364085,4.766674807
8/29/2017 11:00,1.25098281,4.747557218
8/29/2017 12:00,1.25374536,4.879468921
8/29/2017 13:00,1.263163144,5.241795966
8/29/2017 14:00,1.27320878,5.516779214
8/29/2017 15:00,1.278985021,5.658261349
8/29/2017 16:00,1.279487302,5.719385473
8/29/2017 17:00,1.27320878,5.967619139
8/29/2017 18:00,1.263916567,6.293545921
8/29/2017 19:00,1.259521601,6.567404841
8/29/2017 20:00,1.264544419,6.768274911
8/29/2017 21:00,1.276850323,7.127030024
8/29/2017 22:00,1.29003522,6.584593133
8/29/2017 23:00,1.298699581,7.005166967
8/30/2017 0:00,1.305857097,7.279219723
8/30/2017 1:00,1.279738443,7.162226567
8/30/2017 2:00,1.289030657,7.284652429
8/30/2017 3:00,1.378436817,7.656273637
8/30/2017 4:00,1.365000779,7.686007487
8/30/2017 5:00,1.352694875,7.536369726
8/30/2017 6:00,1.338756555,7.601161158
8/30/2017 7:00,1.325948369,8.078941412
8/30/2017 8:00,1.318665283,8.151309323
8/30/2017 9:00,1.317409578,8.080393629
8/30/2017 10:00,1.29543475,6.981457677
8/30/2017 11:00,1.269943948,6.779101868
8/30/2017 12:00,1.258391467,6.982473161
8/30/2017 13:00,1.257763615,7.150204782
8/30/2017 14:00,1.255377776,7.368980061
8/30/2017 15:00,1.230765968,7.65386377
8/30/2017 16:00,1.229259122,8.014284029
8/30/2017 17:00,1.235412074,8.136777425
8/30/2017 18:00,1.227249995,7.984421505
8/30/2017 19:00,1.235412074,8.045116046
8/30/2017 20:00,1.242820731,8.481724574
8/30/2017 21:00,1.277854887,9.148199167
8/30/2017 22:00,1.312637901,8.75736716
8/30/2017 23:00,1.33737528,8.872645033
8/31/2017 0:00,1.356461988,9.040387691
8/31/2017 1:00,1.368516752,9.326016844
8/31/2017 2:00,1.369019033,10.02232626
8/31/2017 3:00,1.35960125,10.747728
8/31/2017 4:00,1.339761119,11.55125109
8/31/2017 5:00,1.312010049,12.14268658
8/31/2017 6:00,1.279864014,12.70799623
8/31/2017 7:00,1.249852676,13.16501043
8/31/2017 8:00,1.224738586,13.65403607
8/31/2017 9:00,1.213060534,13.9960517
8/31/2017 10:00,1.185560606,13.50518107
8/31/2017 11:00,1.161074368,14.5014835
8/31/2017 12:00,1.154167993,15.56785077
8/31/2017 13:00,1.164715911,15.90997847
8/31/2017 14:00,1.17827752,16.32317243
8/31/2017 15:00,1.189955571,16.79433597
8/31/2017 16:00,1.199624496,17.22969038
8/31/2017 17:00,1.212683823,17.56791193
8/31/2017 18:00,1.194099396,17.67866644
8/31/2017 19:00,1.158060677,17.54235134
8/31/2017 20:00,1.223357311,17.32362507
8/31/2017 21:00,1.282375423,17.41196324
8/31/2017 22:00,1.344030514,17.613368
8/31/2017 23:00,1.391872855,18.22534959
9/1/2017 0:00,1.416735805,18.73568424
9/1/2017 1:00,1.412215268,18.98703964
9/1/2017 2:00,1.420628489,19.08963831
9/1/2017 3:00,1.428413856,19.15884233
9/1/2017 4:00,1.4265303,19.47053925
9/1/2017 5:00,1.419121643,19.67950601
9/1/2017 6:00,1.410959564,19.39600339
9/1/2017 7:00,1.403802048,18.78968153
9/1/2017 8:00,1.399281512,18.07853283
9/1/2017 9:00,1.500240154,17.34366631
9/1/2017 10:00,1.465959421,16.22953492
9/1/2017 11:00,1.44046862,15.77844187
9/1/2017 12:00,1.416233523,14.82940885
9/1/2017 13:00,1.390742721,13.854644
9/1/2017 14:00,1.363117222,13.28731523
9/1/2017 15:00,1.334738301,12.98921446
9/1/2017 16:00,1.306861661,12.62759903
9/1/2017 17:00,1.279864014,12.07858528
9/1/2017 18:00,1.25638234,11.75865247
9/1/2017 19:00,1.23691892,11.37251532
9/1/2017 20:00,1.218962345,10.9352263
9/1/2017 21:00,1.206028589,10.47990803
9/1/2017 22:00,1.195857383,9.923997464
9/1/2017 23:00,1.190583424,8.45932764
9/2/2017 0:00,1.18669074,7.476716903
9/2/2017 1:00,1.183551478,7.534338836
9/2/2017 2:00,1.180537788,8.133645288
9/2/2017 3:00,1.177147385,8.296571229
9/2/2017 4:00,1.247466838,7.754904963
9/2/2017 5:00,1.233528518,6.645274345
9/2/2017 6:00,1.224989727,5.465044633
9/2/2017 7:00,1.21758107,5.013350365
9/2/2017 8:00,1.210674696,4.98351643
9/2/2017 9:00,1.20062906,5.144687885
9/2/2017 10:00,1.194852819,5.147905693
9/2/2017 11:00,1.191964699,5.373520574
9/2/2017 12:00,1.187067451,5.140397468
9/2/2017 13:00,1.183802619,4.596058639
9/2/2017 14:00,1.178654231,4.265038725
9/2/2017 15:00,1.180537788,4.089916344
9/2/2017 16:00,1.173756983,3.893097445
9/2/2017 17:00,1.167101749,3.56394997
9/2/2017 18:00,1.160446516,3.150933391
9/2/2017 19:00,1.154293564,3.150565665
9/2/2017 20:00,1.150777591,3.703947127
9/2/2017 21:00,1.149145175,4.735581658
9/2/2017 22:00,1.151782155,6.164789397
9/2/2017 23:00,1.157056113,7.080978748
9/3/2017 0:00,1.159818663,7.661139737
9/3/2017 1:00,1.157809536,7.468476855
9/3/2017 2:00,1.151907725,7.026641008
9/3/2017 3:00,1.134955714,6.521001092
9/3/2017 4:00,1.129932896,5.794156361
9/3/2017 5:00,1.12553793,4.88387647
9/3/2017 6:00,1.119510549,4.243215934
9/3/2017 7:00,1.111725181,4.585360121
9/3/2017 8:00,1.103939813,5.471150794
9/3/2017 9:00,1.096154445,6.567040225
9/3/2017 10:00,1.088620218,7.691245707
9/3/2017 11:00,1.083974111,7.83177143
9/3/2017 12:00,1.079579146,7.306425997
9/3/2017 13:00,1.07518418,6.686914887
9/3/2017 14:00,1.00260446,6.694470194
9/3/2017 15:00,1.004864728,6.855346452
9/3/2017 16:00,1.000595332,6.695618949
9/3/2017 17:00,1.000093051,6.357639387
9/3/2017 18:00,0.996577078,6.479158278
9/3/2017 19:00,0.99707936,7.099575736
9/3/2017 20:00,0.998962917,8.087507457
9/3/2017 21:00,1.002102178,9.194581978
9/3/2017 22:00,1.008757412,10.77032865
9/3/2017 23:00,1.038266467,10.13125956
9/4/2017 0:00,1.093643036,9.799462761
9/4/2017 1:00,1.153163429,9.969203857
9/4/2017 2:00,1.194978389,10.22545132
9/4/2017 3:00,1.21758107,10.68734143
9/4/2017 4:00,1.227249995,11.15188267
9/4/2017 5:00,1.23126825,11.52896526
9/4/2017 6:00,1.232523954,12.06946895
9/4/2017 7:00,1.232398384,12.49755418
9/4/2017 8:00,1.23139382,12.89835273
9/4/2017 9:00,1.230891538,13.41921389
9/4/2017 10:00,1.224236304,13.39261379
9/4/2017 11:00,1.215697514,14.22761261
9/4/2017 12:00,1.204647314,14.35870017
9/4/2017 13:00,1.195355101,14.51382935
9/4/2017 14:00,1.190583424,15.01043643
9/4/2017 15:00,1.189202149,15.9414824
9/4/2017 16:00,1.187820874,16.58998918
9/4/2017 17:00,1.185811747,16.48095016
9/4/2017 18:00,0.923369506,16.0871366
9/4/2017 19:00,0.945595475,15.79513643
9/4/2017 20:00,0.955138829,15.42982224
9/4/2017 21:00,0.960287218,14.76059045
9/4/2017 22:00,0.967444734,12.65976301
9/4/2017 23:00,0.97209084,10.89095175
9/5/2017 0:00,0.977364799,9.83623871
9/5/2017 1:00,0.983768892,8.461330104
9/5/2017 2:00,0.989670703,3.821987409
9/5/2017 3:00,0.995698085,2.882873221
9/5/2017 4:00,1.005743721,1.966860062
9/5/2017 5:00,1.011519962,1.966490893
9/5/2017 6:00,1.01679392,3.017489476
9/5/2017 7:00,1.021440027,3.416344656
9/5/2017 8:00,1.00260446,2.771015266
9/5/2017 9:00,1.006873855,3.611723521
9/5/2017 10:00,1.00536701,2.561120421
